fixture_id,date,league,home,away,actual,prob_home,prob_draw_3c,prob_away,prob_draw_bin,draw_threshold
1378059,2026-01-12,Italy1,Juventus,Cremonese,1,0.8480006456375122,0.10199087113142014,0.05000854283571243,0.16584980487823486,0.32
1391001,2026-01-09,Spain1,Getafe,Real Sociedad,2,0.27491751313209534,0.3021337389945984,0.4229487478733063,0.34478577971458435,0.26
1391008,2026-01-10,Spain1,Villarreal,Alaves,1,0.685274064540863,0.19940362870693207,0.11532227694988251,0.1423494964838028,0.26
1391007,2026-01-10,Spain1,Valencia,Elche,X,0.44910192489624023,0.3069330155849457,0.2439649999141693,0.32870903611183167,0.26
1391005,2026-01-10,Spain1,Oviedo,Real Betis,X,0.2579633891582489,0.27792200446128845,0.46411460638046265,0.27362722158432007,0.26
1391002,2026-01-10,Spain1,Girona,Osasuna,1,0.3261370062828064,0.37513086199760437,0.2987321615219116,0.33051958680152893,0.26
1391003,2026-01-11,Spain1,Levante,Espanyol,X,0.30644434690475464,0.29944393038749695,0.3941117227077484,0.2645203471183777,0.26
1391004,2026-01-11,Spain1,Rayo Vallecano,Mallorca,1,0.6482415199279785,0.18565453588962555,0.16610389947891235,0.26228955388069153,0.26
1391006,2026-01-12,Spain1,Sevilla,Celta Vigo,2,0.397510290145874,0.3188897669315338,0.2835999131202698,0.2305292934179306,0.26
1379187,2026-01-17,England1,Tottenham,West Ham,2,0.5990413427352905,0.17323069274425507,0.2277279496192932,0.2824949324131012,0.1
1379186,2026-01-17,England1,Sunderland,Crystal Palace,1,0.36766675114631653,0.2745559811592102,0.35777726769447327,0.2503122091293335,0.1
1379185,2026-01-17,England1,Nottingham Forest,Arsenal,X,0.2633335292339325,0.19903630018234253,0.5376301407814026,0.13681699335575104,0.1
1379184,2026-01-17,England1,Manchester United,Manchester City,1,0.35358816385269165,0.2652378976345062,0.3811739385128021,0.2638663947582245,0.1
1379183,2026-01-17,England1,Liverpool,Burnley,X,0.7432844042778015,0.16644182801246643,0.09027379751205444,0.1574784368276596,0.1
1379182,2026-01-17,England1,Leeds,Fulham,1,0.4298238754272461,0.3201759159564972,0.2500002384185791,0.21046054363250732,0.1
1379181,2026-01-17,England1,Chelsea,Brentford,1,0.4993979334831238,0.3030775785446167,0.19752450287342072,0.22394810616970062,0.1
1387854,2026-01-16,France1,Monaco,Lorient,2,0.9160122275352478,0.036570560187101364,0.04741721600294113,0.21037539839744568,0.29
1387856,2026-01-16,France1,Paris Saint Germain,Lille,1,0.9557613134384155,0.03333941102027893,0.010899273678660393,0.18111200630664825,0.29
1387859,2026-01-17,France1,Toulouse,Nice,1,0.43272966146469116,0.1800115704536438,0.3872588276863098,0.2607633173465729,0.29
1387852,2026-01-17,France1,Lens,Auxerre,1,0.4479213356971741,0.422564297914505,0.12951433658599854,0.21933884918689728,0.29
1387851,2026-01-17,France1,Angers,Marseille,2,0.07873676717281342,0.14451463520526886,0.776748538017273,0.27204886078834534,0.29
1388459,2026-01-13,Germany1,VfB Stuttgart,Eintracht Frankfurt,1,0.5020878964502877,0.28196457341618264,0.21594753013352952,0.32513582706451416,0.24
1388457,2026-01-13,Germany1,FSV Mainz 05,1. FC Heidenheim,1,0.5525871800606466,0.23651673960896885,0.21089608033038465,0.2900659143924713,0.24
1388453,2026-01-13,Germany1,Borussia Dortmund,Werder Bremen,1,0.5550658866322377,0.3295642254373059,0.11536988793045637,0.3113601505756378,0.24
1388458,2026-01-14,Germany1,RB Leipzig,SC Freiburg,1,0.5027652583385086,0.2674807118574818,0.22975402980400966,0.26356977224349976,0.24
1388456,2026-01-14,Germany1,1899 Hoffenheim,Borussia Mönchengladbach,1,0.501107060518614,0.23185188954422956,0.26704104993715644,0.2472250610589981,0.24
1388460,2026-01-14,Germany1,VfL Wolfsburg,FC St. Pauli,1,0.5307228534850794,0.2625329455644901,0.20674420095043067,0.3086186945438385,0.24
1388454,2026-01-14,Germany1,1. FC Köln,Bayern München,2,0.211209830905301,0.21046636855024842,0.5783238005444505,0.13969871401786804,0.24
1388452,2026-01-15,Germany1,FC Augsburg,Union Berlin,X,0.33666592156242914,0.2523014646836231,0.4110326137539478,0.24663624167442322,0.24
1388468,2026-01-16,Germany1,Werder Bremen,Eintracht Frankfurt,X,0.29350806108550287,0.35198603680114987,0.3545059021133469,0.28812676668167114,0.24
1388463,2026-01-17,Germany1,1. FC Köln,FSV Mainz 05,1,0.4399067466849262,0.29152961434374075,0.26856363897133284,0.29207295179367065,0.24
1388469,2026-01-17,Germany1,VfL Wolfsburg,1. FC Heidenheim,X,0.5768933872615158,0.2872694543718407,0.1358371583666433,0.33231261372566223,0.24
1388465,2026-01-17,Germany1,1899 Hoffenheim,Bayer Leverkusen,1,0.4423831505527485,0.27711002573739624,0.28050682370985536,0.3157235383987427,0.24
1388466,2026-01-17,Germany1,RB Leipzig,Bayern München,2,0.2755668539894527,0.3155451226068254,0.40888802340372193,0.19135399162769318,0.24
1388464,2026-01-17,Germany1,Hamburger SV,Borussia Mönchengladbach,X,0.36861066947520627,0.26993557437332605,0.3614537561514674,0.2233196496963501,0.24
1388462,2026-01-17,Germany1,Borussia Dortmund,FC St. Pauli,1,0.7591328417974718,0.1654735621304601,0.07539359607206775,0.12767229974269867,0.24
1389716,2026-01-17,Israel1,Maccabi Bnei Raina,Ashdod,X,0.19218221725939344,0.34511989714758784,0.46269788559301867,0.2686195071410589,0.12
1389717,2026-01-17,Israel1,Bnei Sakhnin,Maccabi Netanya,1,0.2610169345161463,0.376310263687686,0.3626728017961677,0.19817148939919835,0.12
1389719,2026-01-17,Israel1,Hapoel Katamon,Ironi Tiberias,1,0.2796952515478223,0.46477616837013674,0.255528580082041,0.8044993054027398,0.12
1389718,2026-01-17,Israel1,Hapoel Petah Tikva,Beitar Jerusalem,2,0.30013863043025807,0.3466651084615097,0.3531962611082322,0.4412471141132604,0.12
1378018,2026-01-14,Italy1,Inter,Lecce,1,0.7607155442237854,0.15112163126468658,0.08816276490688324,0.0918489396572113,0.34
1378021,2026-01-14,Italy1,Napoli,Parma,X,0.6971249580383301,0.1880905032157898,0.11478448659181595,0.15440678596496582,0.34
1378015,2026-01-15,Italy1,Como,AC Milan,2,0.2574419677257538,0.22364899516105652,0.5189090371131897,0.238529235124588,0.34
1378023,2026-01-15,Italy1,Hellas Verona,Bologna,2,0.2607387602329254,0.3037397563457489,0.4355214238166809,0.3764975368976593,0.34
1378071,2026-01-16,Italy1,Pisa,Atalanta,X,0.14102894067764282,0.2399481236934662,0.6190228462219238,0.28337952494621277,0.34
1378069,2026-01-17,Italy1,Napoli,Sassuolo,1,0.6423637866973877,0.22014060616493225,0.13749560713768005,0.25728291273117065,0.34
1378073,2026-01-17,Italy1,Udinese,Inter,2,0.14456306397914886,0.25854769349098206,0.5968892574310303,0.29238370060920715,0.34
1378065,2026-01-17,Italy1,Cagliari,Juventus,1,0.1547742486000061,0.23815025389194489,0.6070755124092102,0.18290433287620544,0.34
1391013,2026-01-16,Spain1,Espanyol,Girona,2,0.47641950845718384,0.2927684485912323,0.23081201314926147,0.29652807116508484,0.27
1391015,2026-01-17,Spain1,Mallorca,Athletic Club,1,0.2563595473766327,0.274942547082901,0.4686979651451111,0.3267885744571686,0.27
1391017,2026-01-17,Spain1,Real Madrid,Levante,1,0.8911211490631104,0.05021929740905762,0.05865950509905815,0.1762717068195343,0.27
1391010,2026-01-17,Spain1,Real Betis,Villarreal,1,0.3627161979675293,0.3255811929702759,0.31170257925987244,0.23769046366214752,0.27
1391016,2026-01-17,Spain1,Osasuna,Oviedo,1,0.5535913109779358,0.26684415340423584,0.17956459522247314,0.3325483798980713,0.27
1379188,2026-01-18,England1,Wolves,Newcastle,X,0.15805521607398987,0.23193417489528656,0.6100106835365295,0.1864103078842163,0.1
1379179,2026-01-18,England1,Aston Villa,Everton,2,0.5251566171646118,0.2689029574394226,0.20594047009944916,0.19637304544448853,0.1
1379180,2026-01-19,England1,Brighton,Bournemouth,X,0.512337863445282,0.25174078345298767,0.23592138290405273,0.2622273862361908,0.1
1387858,2026-01-18,France1,Strasbourg,Metz,1,0.8179139494895935,0.10504213720560074,0.07704388350248337,0.16986297070980072,0.25
1387855,2026-01-18,France1,Nantes,Paris FC,2,0.36363354325294495,0.26517459750175476,0.3711918294429779,0.2953835129737854,0.25
1387853,2026-01-18,France1,Lyon,Stade Brestois 29,1,0.6088535785675049,0.22758272290229797,0.16356371343135834,0.24794963002204895,0.25
1387857,2026-01-18,France1,Rennes,Le Havre,X,0.3833090364933014,0.356670618057251,0.26002034544944763,0.2174503207206726,0.25
1388461,2026-01-18,Germany1,FC Augsburg,SC Freiburg,X,0.3238979315195419,0.26741488235726807,0.4086871861231899,0.2646241784095764,0.2
1388467,2026-01-18,Germany1,VfB Stuttgart,Union Berlin,X,0.5951862490661006,0.2637859137930946,0.14102783714080533,0.2709288001060486,0.2
1389720,2026-01-18,Israel1,Maccabi Haifa,Maccabi Tel Aviv,1,0.353072875675232,0.44997787104947506,0.19694925327529292,0.600673801080805,0.32
1389721,2026-01-19,Israel1,Ironi Kiryat Shmona,Hapoel Haifa,1,0.312639376142888,0.2792358045284208,0.40812481932869127,0.18901803676046663,0.32
1389722,2026-01-19,Israel1,Hapoel Tel Aviv,Hapoel Beer Sheva,1,0.22652496275027034,0.1298475325696864,0.6436275046800433,0.01255811270636156,0.32
1378064,2026-01-18,Italy1,Bologna,Fiorentina,2,0.41830089688301086,0.31283265352249146,0.2688664197921753,0.37143099308013916,0.14
1378070,2026-01-18,Italy1,Parma,Genoa,X,0.33467620611190796,0.36385321617126465,0.30147066712379456,0.37570124864578247,0.14
1378072,2026-01-18,Italy1,Torino,AS Roma,2,0.23552851378917694,0.2513670027256012,0.5131044387817383,0.301800400018692,0.14
1378068,2026-01-18,Italy1,AC Milan,Lecce,1,0.7471907734870911,0.13978812098503113,0.11302104592323303,0.20426614582538605,0.14
1378067,2026-01-19,Italy1,Lazio,Como,2,0.2724998891353607,0.286022812128067,0.44147732853889465,0.3323392868041992,0.14
1378066,2026-01-19,Italy1,Cremonese,Hellas Verona,X,0.33910733461380005,0.38393640518188477,0.2769562602043152,0.3380412459373474,0.14
1391009,2026-01-18,Spain1,Atletico Madrid,Alaves,1,0.8248599767684937,0.11840109527111053,0.05673898756504059,0.2267056107521057,0.3
1391014,2026-01-18,Spain1,Getafe,Valencia,2,0.5753991007804871,0.2618684768676758,0.16273246705532074,0.28413236141204834,0.3
1391018,2026-01-18,Spain1,Real Sociedad,Barcelona,1,0.1683400422334671,0.26074331998825073,0.5709165930747986,0.33047810196876526,0.3
1391011,2026-01-18,Spain1,Celta Vigo,Rayo Vallecano,1,0.5903117656707764,0.2414896935224533,0.1681986004114151,0.3311192989349365,0.3
1391012,2026-01-19,Spain1,Elche,Sevilla,X,0.508327841758728,0.2884242534637451,0.20324790477752686,0.191057950258255,0.3
1379190,2026-01-24,England1,Bournemouth,Liverpool,1,0.23276595771312714,0.23608462512493134,0.5311494469642639,0.21413646638393402,0.1
1379192,2026-01-24,England1,Burnley,Tottenham,X,0.25572144985198975,0.24768444895744324,0.49659407138824463,0.256881445646286,0.1
1379195,2026-01-24,England1,Fulham,Brighton,1,0.41741737723350525,0.28968381881713867,0.29289883375167847,0.30131563544273376,0.1
1379198,2026-01-24,England1,West Ham,Sunderland,1,0.36773520708084106,0.30771633982658386,0.3245483934879303,0.278068482875824,0.1
1379196,2026-01-24,England1,Manchester City,Wolves,1,0.4951651692390442,0.2711958587169647,0.23363901674747467,0.15219134092330933,0.1
1379197,2026-01-25,England1,Newcastle,Aston Villa,2,0.4354073703289032,0.29081064462661743,0.273781955242157,0.2825913727283478,0.1
1379193,2026-01-25,England1,Crystal Palace,Chelsea,2,0.2377401441335678,0.23228049278259277,0.5299793481826782,0.2865440249443054,0.1
1379191,2026-01-25,England1,Brentford,Nottingham Forest,2,0.5079315900802612,0.27405476570129395,0.21801356971263885,0.27104008197784424,0.1
1379189,2026-01-25,England1,Arsenal,Manchester United,2,0.5659151077270508,0.24727913737297058,0.18680569529533386,0.21917535364627838,0.1
1379194,2026-01-26,England1,Everton,Leeds,X,0.3498690724372864,0.3260410726070404,0.32408979535102844,0.2734627425670624,0.1
1387860,2026-01-23,France1,Auxerre,Paris Saint Germain,2,0.11981657892465591,0.101100854575634,0.7790825963020325,0.21103990077972412,0.28
1387868,2026-01-24,France1,Rennes,Lorient,2,0.6788726449012756,0.18316927552223206,0.13795806467533112,0.31670328974723816,0.28
1387862,2026-01-24,France1,Le Havre,Monaco,X,0.30014652013778687,0.14977550506591797,0.5500779747962952,0.2613111734390259,0.28
1387864,2026-01-24,France1,Marseille,Lens,1,0.4895426630973816,0.19218866527080536,0.31826868653297424,0.2771305739879608,0.28
1387865,2026-01-25,France1,Metz,Lyon,2,0.07915366441011429,0.1053251400589943,0.815521240234375,0.31575313210487366,0.28
1387867,2026-01-25,France1,Paris FC,Angers,X,0.7513936758041382,0.15357869863510132,0.09502759575843811,0.3184916377067566,0.28
1387866,2026-01-25,France1,Nantes,Nice,2,0.3093898594379425,0.1807975322008133,0.509812593460083,0.3100038766860962,0.28
1387863,2026-01-25,France1,Lille,Strasbourg,2,0.35469159483909607,0.33869031071662903,0.3066181242465973,0.2509986460208893,0.28
1387861,2026-01-25,France1,Stade Brestois 29,Toulouse,2,0.16567577421665192,0.581529974937439,0.2527942657470703,0.23384279012680054,0.28
1388477,2026-01-23,Germany1,FC St. Pauli,Hamburger SV,X,0.33951147661031333,0.257672876784035,0.40281564660565145,0.22562947869300842,0.2
1388470,2026-01-24,Germany1,Bayer Leverkusen,Werder Bremen,1,0.4904079420662753,0.37694631294699266,0.132645744986732,0.22952750325202942,0.2
1388471,2026-01-24,Germany1,Bayern München,FC Augsburg,2,0.8030397681976039,0.11647927941717477,0.08048095238522135,0.1874261498451233,0.2
1388473,2026-01-24,Germany1,Eintracht Frankfurt,1899 Hoffenheim,2,0.26269670341029044,0.3464162680087311,0.39088702858097846,0.23590819537639618,0.2
1388475,2026-01-24,Germany1,1. FC Heidenheim,RB Leipzig,2,0.11775982485618511,0.1659939909219315,0.7162461842218832,0.23005276918411255,0.2
1388478,2026-01-24,Germany1,Union Berlin,Borussia Dortmund,2,0.30645590589163385,0.3417243814409671,0.3518197126673988,0.2813154458999634,0.2
1388476,2026-01-24,Germany1,FSV Mainz 05,VfL Wolfsburg,1,0.2789471140469437,0.34494356676188964,0.37610931919116664,0.2739631235599518,0.2
1388474,2026-01-25,Germany1,SC Freiburg,1. FC Köln,1,0.3376475092605384,0.39994269438798624,0.262409796351475,0.28849872946739197,0.2
1388472,2026-01-25,Germany1,Borussia Mönchengladbach,VfB Stuttgart,2,0.23113367994446374,0.3881113481662683,0.38075497188926777,0.24478937685489655,0.2
1388449,2026-01-27,Germany1,FC St. Pauli,RB Leipzig,X,0.2375540668501156,0.2388757911659992,0.5235701419838846,0.29352134466171265,0.2
1388451,2026-01-27,Germany1,Werder Bremen,1899 Hoffenheim,2,0.25671522200557145,0.2878870628743343,0.455397715120094,0.23092149198055267,0.2
1389723,2026-01-23,Israel1,Hapoel Katamon,Hapoel Petah Tikva,1,0.24197840480787344,0.18708036944931525,0.5709412257428113,0.23526633174142383,0.14
1389729,2026-01-24,Israel1,Hapoel Haifa,Maccabi Bnei Raina,2,0.3482415711838031,0.2557437994624319,0.39601462935376497,0.16133357220490496,0.14
1389728,2026-01-24,Israel1,Maccabi Netanya,Maccabi Haifa,1,0.35776179235890093,0.2687924591157522,0.37344574852534684,0.17367130596418634,0.14
1389727,2026-01-24,Israel1,Ironi Tiberias,Bnei Sakhnin,X,0.3180064378895232,0.455252742016557,0.2267408200939198,0.6003583279922821,0.14
1389725,2026-01-24,Israel1,Hapoel Beer Sheva,Ironi Kiryat Shmona,1,0.7133580957794354,0.205366820414874,0.08127508380569068,0.024830684889114114,0.14
1389726,2026-01-25,Israel1,Ashdod,Beitar Jerusalem,X,0.08057672045018574,0.2403722376299193,0.679051041919895,0.17911391926765774,0.14
1389724,2026-01-26,Israel1,Maccabi Tel Aviv,Hapoel Tel Aviv,2,0.4644470912058186,0.2761109533390471,0.2594419554551344,0.22090639401642426,0.14
1378078,2026-01-23,Italy1,Inter,Pisa,1,0.7775654196739197,0.0927552878856659,0.12967927753925323,0.17432284355163574,0.17
1378076,2026-01-24,Italy1,Fiorentina,Cagliari,2,0.5155163407325745,0.3102746903896332,0.17420896887779236,0.32359105348587036,0.17
1378080,2026-01-24,Italy1,Lecce,Lazio,X,0.19888149201869965,0.2400924414396286,0.5610260367393494,0.38803744316101074,0.17
1378075,2026-01-24,Italy1,Como,Torino,1,0.6170079708099365,0.2237280309200287,0.15926401317119598,0.1905367076396942,0.17
1378082,2026-01-25,Italy1,Sassuolo,Cremonese,1,0.41933366656303406,0.36725014448165894,0.2134161740541458,0.39507198333740234,0.17
1378081,2026-01-25,Italy1,AS Roma,AC Milan,X,0.3264011740684509,0.30850327014923096,0.36509549617767334,0.2969343960285187,0.17
1378079,2026-01-25,Italy1,Juventus,Napoli,1,0.5030562281608582,0.30125898122787476,0.19568489491939545,0.32764288783073425,0.17
1378077,2026-01-25,Italy1,Genoa,Bologna,1,0.2745364308357239,0.2842846214771271,0.44117894768714905,0.36517205834388733,0.17
1378074,2026-01-25,Italy1,Atalanta,Parma,1,0.7782158851623535,0.16528365015983582,0.0565003864467144,0.18212969601154327,0.17
1378083,2026-01-26,Italy1,Hellas Verona,Udinese,2,0.3244726061820984,0.30425360798835754,0.3712737560272217,0.40712305903434753,0.17
1391023,2026-01-23,Spain1,Levante,Elche,1,0.40883663296699524,0.3251364827156067,0.26602694392204285,0.28671300411224365,0.23
1391024,2026-01-24,Spain1,Rayo Vallecano,Osasuna,2,0.46577078104019165,0.33225178718566895,0.2019774317741394,0.34805598855018616,0.23
1391026,2026-01-24,Spain1,Sevilla,Athletic Club,1,0.29711484909057617,0.28083834052085876,0.42204684019088745,0.2947928309440613,0.23
1391028,2026-01-24,Spain1,Villarreal,Real Madrid,2,0.13104422390460968,0.23065488040447235,0.6383008360862732,0.2611488103866577,0.23
1391027,2026-01-24,Spain1,Valencia,Espanyol,1,0.4058695137500763,0.32224202156066895,0.27188840508461,0.29316824674606323,0.23
1391021,2026-01-25,Spain1,Barcelona,Oviedo,1,0.9376566410064697,0.039041563868522644,0.023301824927330017,0.06673694401979446,0.23
1391019,2026-01-25,Spain1,Alaves,Real Betis,1,0.22184789180755615,0.2463599443435669,0.5317921042442322,0.24297913908958435,0.23
1391025,2026-01-25,Spain1,Real Sociedad,Celta Vigo,1,0.4855782389640808,0.3178456127643585,0.19657616317272186,0.22467240691184998,0.23
1391020,2026-01-25,Spain1,Atletico Madrid,Mallorca,1,0.7718315720558167,0.14891034364700317,0.07925806194543839,0.17711174488067627,0.23
1391022,2026-01-26,Spain1,Girona,Getafe,X,0.48916178941726685,0.30260705947875977,0.20823118090629578,0.35217562317848206,0.23
1379202,2026-01-31,England1,Leeds,Arsenal,2,0.18899938464164734,0.18472163379192352,0.6262790560722351,0.15329720079898834,0.1
1379208,2026-01-31,England1,Wolves,Bournemouth,2,0.32533013820648193,0.28087982535362244,0.39378997683525085,0.17882399260997772,0.1
1379203,2026-01-31,England1,Liverpool,Newcastle,1,0.6024152636528015,0.20790807902812958,0.18967658281326294,0.21380619704723358,0.1
1379201,2026-01-31,England1,Chelsea,West Ham,1,0.5585724115371704,0.25899434089660645,0.18243329226970673,0.22720035910606384,0.1
1379200,2026-01-31,England1,Brighton,Everton,X,0.5062684416770935,0.24384690821170807,0.249884694814682,0.22817233204841614,0.1
1379207,2026-02-01,England1,Tottenham,Manchester City,X,0.18808026611804962,0.19368484616279602,0.6182348728179932,0.2114855796098709,0.1
1379205,2026-02-01,England1,Nottingham Forest,Crystal Palace,X,0.4818898141384125,0.2900032699108124,0.22810693085193634,0.238522008061409,0.1
1379204,2026-02-01,England1,Manchester United,Fulham,1,0.6937026977539062,0.20272278785705566,0.1035744696855545,0.3139830529689789,0.1
1379199,2026-02-01,England1,Aston Villa,Brentford,2,0.45057350397109985,0.26273369789123535,0.28669285774230957,0.2008971869945526,0.1
1387870,2026-01-30,France1,Lens,Le Havre,1,0.7352752089500427,0.07785777747631073,0.18686699867248535,0.276150107383728,0.25
1387871,2026-01-31,France1,Lorient,Nantes,1,0.6703265309333801,0.10415911674499512,0.22551433742046356,0.2665998637676239,0.25
1387873,2026-01-31,France1,Monaco,Rennes,1,0.496667742729187,0.10832743346691132,0.3950048089027405,0.2919579744338989,0.25
1387875,2026-01-31,France1,Paris FC,Marseille,X,0.12604102492332458,0.18893982470035553,0.6850191950798035,0.2590329945087433,0.25
1387869,2026-02-01,France1,Angers,Metz,1,0.4923609793186188,0.25224727392196655,0.2553917467594147,0.26424673199653625,0.25
1387872,2026-02-01,France1,Lyon,Lille,1,0.5237820744514465,0.06443410366773605,0.4117838442325592,0.2881745994091034,0.25
1387874,2026-02-01,France1,Nice,Stade Brestois 29,X,0.6102627515792847,0.17883102595806122,0.21090620756149292,0.32611536979675293,0.25
1387877,2026-02-01,France1,Toulouse,Auxerre,X,0.4074552357196808,0.13481971621513367,0.45772504806518555,0.3126335144042969,0.25
1387876,2026-02-01,France1,Strasbourg,Paris Saint Germain,2,0.2162179946899414,0.1073460504412651,0.6764359474182129,0.23913775384426117,0.25
1388482,2026-01-30,Germany1,1. FC Köln,VfL Wolfsburg,1,0.3367646589801616,0.3427572620096988,0.32047807901013975,0.2900186777114868,0.2
1388481,2026-01-31,Germany1,Eintracht Frankfurt,Bayer Leverkusen,2,0.2656973168029789,0.30999072141259587,0.4243119617844252,0.262457013130188,0.2
1388483,2026-01-31,Germany1,Hamburger SV,Bayern München,X,0.19581777415037427,0.13601580188277881,0.668166423966847,0.14752890169620514,0.2
1388479,2026-01-31,Germany1,FC Augsburg,FC St. Pauli,1,0.3732297165208342,0.34799883373819873,0.27877144974096757,0.29692673683166504,0.2
1388487,2026-01-31,Germany1,Werder Bremen,Borussia Mönchengladbach,X,0.3320012293605741,0.27152505136734095,0.3964737192720848,0.19733144342899323,0.2
1388484,2026-01-31,Germany1,1899 Hoffenheim,Union Berlin,1,0.4636358206701895,0.32972745979188384,0.20663671953792664,0.2434084713459015,0.2
1388485,2026-01-31,Germany1,RB Leipzig,FSV Mainz 05,2,0.4832018989894696,0.36668828511306845,0.15010981589746183,0.25957226753234863,0.2
1388486,2026-02-01,Germany1,VfB Stuttgart,SC Freiburg,1,0.546381513803234,0.2491702978523441,0.2044481883444221,0.25809454917907715,0.2
1388480,2026-02-01,Germany1,Borussia Dortmund,1. FC Heidenheim,1,0.6522896671029381,0.23398677101788645,0.11372356187917551,0.0642884373664856,0.2
1389736,2026-01-31,Israel1,Beitar Jerusalem,Hapoel Haifa,X,0.5842646286432853,0.3098472824466915,0.10588808891002315,0.3012453703165086,0.31
1389734,2026-01-31,Israel1,Bnei Sakhnin,Hapoel Katamon,X,0.29063965291862964,0.3792432718859945,0.3301170751953758,0.4900272892265416,0.31
1389733,2026-01-31,Israel1,Hapoel Tel Aviv,Maccabi Netanya,1,0.5590542241999173,0.2763874699076349,0.16455830589244763,0.0803970578522569,0.31
1389732,2026-01-31,Israel1,Maccabi Haifa,Ironi Tiberias,1,0.6438681682525312,0.2903198406268826,0.06581199112058612,0.21158805762041322,0.31
1389731,2026-01-31,Israel1,Maccabi Bnei Raina,Hapoel Beer Sheva,2,0.1936285671493371,0.1701758350194477,0.6361955978312152,0.03904564282403003,0.31
1389735,2026-02-01,Israel1,Hapoel Petah Tikva,Ashdod,1,0.46872013163008147,0.33889241836950024,0.19238745000041826,0.277768878743373,0.31
1378088,2026-01-30,Italy1,Lazio,Genoa,1,0.5049875974655151,0.30686819553375244,0.18814411759376526,0.38201501965522766,0.19
1378085,2026-01-31,Italy1,Cagliari,Hellas Verona,1,0.4056412875652313,0.3364638090133667,0.25789496302604675,0.3631645441055298,0.19
1378091,2026-01-31,Italy1,Pisa,Sassuolo,2,0.28194135427474976,0.2749790847301483,0.44307956099510193,0.34737566113471985,0.19
1378089,2026-01-31,Italy1,Napoli,Fiorentina,1,0.44910550117492676,0.3274537920951843,0.2234407216310501,0.2930881679058075,0.19
1378092,2026-02-01,Italy1,Torino,Lecce,1,0.4038507342338562,0.33081871271133423,0.2653305232524872,0.37887367606163025,0.19
1378090,2026-02-01,Italy1,Parma,Juventus,2,0.060189731419086456,0.23678502440452576,0.703025221824646,0.1146775335073471,0.19
1378087,2026-02-01,Italy1,Cremonese,Inter,2,0.007891269400715828,0.21886008977890015,0.7732486128807068,0.19747498631477356,0.19
1378086,2026-02-01,Italy1,Como,Atalanta,X,0.4722917079925537,0.30914777517318726,0.21856054663658142,0.3767906725406647,0.19
1391032,2026-01-30,Spain1,Espanyol,Alaves,2,0.30494385957717896,0.6052927374839783,0.08976340293884277,0.3936336040496826,0.29
1391038,2026-01-31,Spain1,Oviedo,Girona,1,0.32028523087501526,0.29878243803977966,0.3809323012828827,0.2951125204563141,0.29
1391036,2026-01-31,Spain1,Osasuna,Villarreal,X,0.2547745704650879,0.33891531825065613,0.4063100814819336,0.21570634841918945,0.29
1391034,2026-01-31,Spain1,Levante,Atletico Madrid,X,0.1487472802400589,0.28052327036857605,0.5707294940948486,0.27482110261917114,0.29
1391031,2026-01-31,Spain1,Elche,Barcelona,2,0.13707704842090607,0.2268581986427307,0.6360647082328796,0.1062488928437233,0.29
1391037,2026-02-01,Spain1,Real Madrid,Rayo Vallecano,1,0.7419877648353577,0.16449713706970215,0.09351509064435959,0.14538900554180145,0.29
1391033,2026-02-01,Spain1,Getafe,Celta Vigo,X,0.27715611457824707,0.2999424338340759,0.4229013919830322,0.3657892942428589,0.29
1391030,2026-02-01,Spain1,Real Betis,Valencia,1,0.4249918460845947,0.42973819375038147,0.14526993036270142,0.27328479290008545,0.29
1391029,2026-02-01,Spain1,Athletic Club,Real Sociedad,X,0.5264766812324524,0.258605033159256,0.21491818130016327,0.2698065936565399,0.29
1379206,2026-02-02,England1,Sunderland,Burnley,1,0.5516349077224731,0.24314136803150177,0.2052236944437027,0.3591451048851013,0.1
1379214,2026-02-06,England1,Leeds,Nottingham Forest,1,0.43935760855674744,0.31041407585144043,0.2502283453941345,0.30921435356140137,0.1
1387883,2026-02-06,France1,Metz,Lille,X,0.10117225348949432,0.12157031893730164,0.7772573828697205,0.2558153569698334,0.23
1388495,2026-02-06,Germany1,Union Berlin,Eintracht Frankfurt,X,0.351636256443162,0.3465109563750211,0.30185278718181685,0.2673551142215729,0.16
1389730,2026-02-02,Israel1,Ironi Kiryat Shmona,Maccabi Tel Aviv,2,0.16753922991227355,0.2093871173522224,0.6230736527355041,0.19021385132608296,0.12
1378093,2026-02-02,Italy1,Udinese,AS Roma,1,0.21661682426929474,0.2157222181558609,0.567660927772522,0.19472075998783112,0.3
1378084,2026-02-03,Italy1,Bologna,AC Milan,2,0.3595372140407562,0.2369004637002945,0.4035622775554657,0.38386622071266174,0.3
1378103,2026-02-06,Italy1,Hellas Verona,Pisa,X,0.26107317209243774,0.42103856801986694,0.3178882896900177,0.36982014775276184,0.3
1391035,2026-02-02,Spain1,Mallorca,Sevilla,1,0.43400314450263977,0.2954210340976715,0.2705758512020111,0.24641592800617218,0.26
1391043,2026-02-06,Spain1,Celta Vigo,Osasuna,2,0.4841807782649994,0.3055066764354706,0.21031253039836884,0.29770907759666443,0.26
1379213,2026-02-07,England1,Fulham,Everton,2,0.43734511733055115,0.2653311789035797,0.29732373356819153,0.2547021806240082,0.1
1379217,2026-02-07,England1,Newcastle,Brentford,2,0.47801682353019714,0.2579159140586853,0.26406726241111755,0.25569313764572144,0.1
